ALL_Cliques: of file: test1.csv,  TH:0.345935

0,  1, 36, 37, 40, 48, 49, 52, 53, 144, 149, 150, 151, 168, 169, 170, 171, 180, 181, 182, 183, 184, 194, 196, 197, 198, 199, 200, 201, 202, 213, 214, 215, 239, 251, 288, 293, 294, 295, 326, 327, 328, 329, 338, 340, 341, 342, 358, 383, 395, 461, 472, 473, 474, 483, 486, 604, 615, 616, 617, 627, 628, 737, 748, 749, 759, 760, 770, 771, 840, 903, 904, 912, 913, 914, 915, 927, 963, 1003, 1057, 1058, 1128, 1129, 1156, 1296, 1297, 1300, 1387, 1441, 1708, 
1,  54, 145, 168, 170, 326, 1299, 
2,  3, 14, 146, 147, 892, 1048, 
3,  4, 15, 101, 115, 147, 305, 447, 589, 590, 591, 600, 601, 602, 614, 680, 692, 714, 734, 735, 746, 878, 879, 880, 891, 1022, 1023, 1024, 1032, 1034, 1035, 1036, 1164, 1176, 1188, 1201, 1318, 1320, 1332, 1345, 1475, 1559, 
4,  5, 16, 148, 
5,  6, 17, 149, 161, 1174, 1186, 1591, 1592, 
6,  7, 17, 18, 29, 40, 149, 150, 151, 184, 201, 202, 203, 213, 214, 215, 293, 294, 329, 330, 331, 342, 471, 604, 605, 615, 617, 705, 717, 737, 739, 770, 912, 913, 914, 915, 926, 1057, 1282, 1313, 
7,  8, 19, 29, 36, 37, 39, 40, 41, 51, 52, 53, 148, 149, 150, 151, 152, 169, 171, 180, 181, 182, 183, 184, 187, 195, 196, 197, 198, 199, 200, 201, 202, 203, 213, 214, 215, 239, 251, 293, 294, 324, 325, 326, 327, 328, 329, 330, 331, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 358, 359, 395, 460, 461, 462, 471, 472, 473, 474, 483, 484, 485, 486, 495, 584, 585, 603, 604, 605, 615, 616, 617, 626, 627, 628, 639, 696, 705, 717, 736, 747, 748, 749, 759, 760, 761, 770, 771, 772, 819, 820, 840, 852, 892, 893, 900, 902, 903, 904, 905, 912, 913, 914, 915, 925, 926, 963, 964, 965, 985, 986, 991, 1003, 1047, 1056, 1057, 1058, 1059, 1068, 1069, 1107, 1108, 1128, 1129, 1134, 1135, 1141, 1146, 1147, 1220, 1231, 1232, 1243, 1244, 1255, 1290, 1297, 1298, 1325, 1356, 1363, 1364, 1366, 1367, 1375, 1376, 1387, 1440, 1441, 1498, 1499, 1510, 1511, 1596, 
8,  9, 20, 747, 1135, 1710, 1722, 
9,  10, 21, 153, 201, 213, 215, 239, 716, 860, 992, 1004, 1111, 1244, 1391, 
10,  11, 22, 154, 603, 
11,  23, 155, 
12,  13, 15, 16, 32, 33, 35, 44, 45, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 79, 81, 84, 85, 86, 87, 88, 89, 90, 97, 99, 100, 101, 115, 118, 127, 138, 139, 156, 157, 160, 161, 165, 167, 173, 174, 176, 177, 179, 186, 204, 216, 217, 219, 220, 221, 222, 223, 224, 225, 228, 229, 231, 232, 241, 243, 261, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 311, 318, 320, 321, 323, 348, 349, 355, 356, 360, 361, 363, 364, 365, 366, 367, 368, 369, 373, 374, 375, 376, 379, 380, 386, 387, 403, 404, 405, 411, 412, 423, 424, 444, 445, 446, 447, 448, 451, 455, 456, 457, 458, 464, 467, 476, 477, 478, 480, 481, 488, 489, 490, 491, 492, 493, 498, 499, 500, 501, 502, 505, 506, 507, 508, 509, 510, 511, 512, 513, 517, 518, 519, 520, 521, 523, 524, 525, 530, 536, 537, 549, 554, 555, 556, 557, 566, 567, 588, 589, 590, 591, 600, 601, 602, 612, 613, 614, 621, 624, 625, 630, 633, 637, 641, 642, 643, 644, 649, 651, 652, 653, 654, 655, 656, 668, 680, 691, 692, 701, 702, 713, 714, 733, 734, 735, 744, 745, 746, 756, 757, 774, 777, 778, 785, 786, 787, 788, 789, 796, 797, 799, 800, 834, 835, 836, 839, 851, 877, 878, 879, 880, 889, 917, 918, 919, 928, 929, 930, 931, 939, 940, 941, 949, 978, 979, 993, 1013, 1014, 1020, 1021, 1022, 1023, 1024, 1025, 1032, 1033, 1034, 1035, 1036, 1044, 1063, 1077, 1078, 1082, 1083, 1084, 1085, 1086, 1089, 1090, 1143, 1164, 1165, 1170, 1176, 1177, 1178, 1179, 1185, 1188, 1189, 1190, 1191, 1197, 1198, 1200, 1201, 1202, 1214, 1280, 1292, 1308, 1320, 1321, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1341, 1342, 1343, 1345, 1346, 1410, 1462, 1474, 1475, 1480, 1486, 1487, 1532, 1533, 1548, 1549, 1559, 1570, 1571, 1581, 1582, 1583, 1590, 1591, 1603, 1615, 1620, 1621, 1677, 1678, 1690, 1703, 1715, 1727, 
13,  14, 15, 16, 23, 30, 32, 35, 44, 45, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 79, 81, 85, 86, 87, 88, 89, 90, 97, 101, 106, 115, 118, 126, 127, 138, 139, 156, 157, 160, 161, 162, 165, 167, 172, 173, 174, 177, 179, 204, 210, 216, 217, 219, 220, 221, 222, 223, 224, 225, 228, 229, 231, 232, 237, 241, 243, 249, 261, 274, 300, 301, 302, 303, 304, 305, 308, 309, 311, 320, 321, 323, 348, 349, 355, 356, 360, 361, 364, 365, 366, 367, 368, 369, 373, 374, 375, 376, 379, 380, 387, 403, 404, 405, 411, 412, 423, 424, 444, 445, 446, 447, 448, 455, 456, 457, 458, 464, 467, 476, 477, 478, 480, 481, 488, 489, 490, 491, 492, 493, 498, 499, 500, 501, 502, 505, 506, 507, 508, 509, 510, 511, 512, 513, 517, 518, 519, 520, 521, 523, 524, 537, 549, 554, 555, 556, 557, 566, 567, 588, 589, 590, 600, 601, 602, 608, 612, 613, 620, 621, 624, 625, 630, 631, 632, 633, 637, 641, 642, 643, 644, 649, 650, 651, 652, 653, 654, 655, 656, 668, 680, 691, 692, 701, 713, 714, 733, 734, 735, 744, 745, 746, 756, 757, 774, 777, 778, 779, 785, 786, 787, 788, 789, 791, 795, 796, 797, 799, 800, 824, 827, 834, 835, 836, 839, 851, 877, 878, 879, 880, 889, 917, 918, 919, 928, 929, 930, 931, 939, 940, 941, 949, 979, 993, 1005, 1020, 1021, 1022, 1023, 1024, 1025, 1032, 1033, 1034, 1035, 1036, 1063, 1075, 1077, 1078, 1082, 1083, 1084, 1085, 1086, 1089, 1090, 1143, 1164, 1165, 1170, 1176, 1177, 1178, 1179, 1185, 1188, 1189, 1190, 1191, 1197, 1198, 1200, 1201, 1202, 1280, 1292, 1308, 1320, 1321, 1330, 1332, 1333, 1334, 1341, 1342, 1343, 1410, 1462, 1474, 1475, 1486, 1487, 1532, 1533, 1548, 1549, 1570, 1571, 1582, 1583, 1603, 1604, 1615, 1677, 1678, 1690, 1691, 1705, 1715, 1727, 
14,  15, 16, 26, 78, 79, 87, 90, 102, 103, 114, 115, 116, 126, 127, 138, 156, 157, 158, 159, 160, 161, 165, 173, 174, 220, 221, 222, 223, 224, 225, 229, 248, 260, 261, 302, 303, 304, 305, 308, 309, 320, 321, 323, 364, 365, 366, 367, 368, 369, 377, 379, 404, 405, 445, 446, 447, 456, 457, 500, 508, 509, 511, 512, 521, 523, 588, 589, 590, 600, 601, 602, 641, 652, 653, 668, 679, 680, 691, 692, 733, 734, 745, 746, 774, 796, 797, 823, 834, 835, 836, 878, 879, 880, 918, 919, 929, 930, 941, 979, 1020, 1022, 1023, 1024, 1032, 1034, 1035, 1036, 1074, 1083, 1164, 1165, 1176, 1177, 1179, 1188, 1189, 1200, 1201, 1237, 1308, 1320, 1321, 1332, 1333, 1344, 1345, 1474, 1559, 1570, 1571, 1703, 
15,  16, 27, 32, 44, 45, 72, 77, 78, 79, 84, 85, 87, 88, 89, 90, 99, 101, 102, 103, 113, 114, 115, 116, 126, 127, 138, 139, 156, 159, 160, 161, 164, 165, 173, 174, 175, 176, 177, 186, 216, 219, 220, 221, 222, 223, 224, 225, 228, 229, 231, 232, 259, 260, 261, 300, 302, 303, 304, 305, 308, 309, 320, 321, 322, 323, 356, 360, 364, 365, 366, 367, 368, 369, 376, 377, 379, 380, 403, 404, 405, 444, 445, 446, 447, 448, 456, 457, 458, 467, 477, 481, 499, 500, 501, 508, 509, 510, 511, 512, 513, 520, 521, 522, 523, 524, 567, 570, 588, 589, 590, 600, 601, 602, 612, 613, 614, 621, 625, 633, 641, 644, 645, 652, 653, 654, 665, 668, 680, 691, 692, 711, 712, 713, 714, 733, 734, 735, 745, 746, 757, 774, 785, 786, 796, 797, 823, 834, 835, 836, 877, 878, 879, 880, 890, 891, 918, 919, 929, 930, 941, 979, 1014, 1020, 1021, 1022, 1023, 1024, 1032, 1033, 1034, 1035, 1036, 1037, 1044, 1062, 1063, 1074, 1083, 1086, 1164, 1165, 1176, 1177, 1178, 1179, 1188, 1189, 1197, 1200, 1201, 1308, 1318, 1320, 1329, 1330, 1332, 1333, 1341, 1344, 1345, 1415, 1462, 1474, 1475, 1486, 1533, 1545, 1548, 1549, 1558, 1559, 1570, 1571, 1582, 1583, 1620, 1677, 1678, 1689, 1690, 1703, 1715, 
